idx, Machine_Name, Item_No, working_time, Thickness_1(mm), Thickness_2(mm), weld_force(bar), weld_current(kA), weld_Voltage(v),  weld_time(ms)
1109, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.49, 14.93, 2.70, 72
1110, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.49, 14.93, 2.71, 72
1111, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.49, 14.94, 2.71, 72
1112, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.48, 14.94, 2.71, 71
1113, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.48, 14.89, 2.71, 71
1114, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.51, 14.89, 2.70, 71
1115, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.51, 14.95, 2.70, 71
1116, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.44, 14.95, 2.70, 71
1117, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.44, 14.74, 2.70, 72
1118, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.49, 14.74, 2.70, 73
1119, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.49, 14.73, 2.70, 71
1120, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.48, 14.73, 2.70, 72
1121, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.48, 14.72, 2.70, 71
1122, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.48, 14.72, 2.70, 72
1123, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.48, 14.71, 2.70, 73
1124, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.46, 14.71, 2.70, 71
1125, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.46, 14.73, 2.70, 72
1126, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.52, 14.73, 2.71, 72
1127, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.52, 14.74, 2.71, 72
1128, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.49, 14.74, 2.71, 71
1129, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.49, 14.74, 2.71, 72
1130, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.49, 14.74, 2.70, 72
1131, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.49, 14.73, 2.70, 71
1132, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.5, 14.73, 2.70, 72
1133, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.5, 14.74, 2.70, 70
1134, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.48, 14.74, 2.69, 71
1135, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.48, 14.77, 2.69, 72
1136, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.48, 14.77, 2.70, 72
1137, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.48, 14.74, 2.70, 72
1138, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.49, 14.74, 2.54, 73
1139, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.49, 14.73, 2.54, 71
1140, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.49, 14.73, 2.48, 71
1141, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.49, 14.75, 2.48, 72
1142, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 10.54, 14.75, 2.48, 72
1143, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 10.54, 14.76, 2.48, 72
1144, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 9.27, 14.76, 2.47, 72
1145, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 9.27, 14.78, 2.47, 72
1146, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 9.07, 14.78, 2.47, 72
1147, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 9.07, 14.75, 2.47, 72
1148, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 9.01, 14.75, 2.46, 71
1149, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 9.01, 14.83, 2.46, 71
1150, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 9.05, 14.83, 2.47, 71
1151, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 9.05, 14.8, 2.47, 71
1152, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 9.04, 14.8, 2.50, 71
1153, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 9.04, 14.8, 2.50, 72
1154, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 8.98, 14.8, 2.54, 73
1155, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 8.98, 14.8, 2.54, 71
1156, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 8.95, 14.8, 2.61, 72
1157, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 8.95, 14.81, 2.61, 71
1158, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 8.79, 14.81, 2.67, 72
1159, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 8.79, 14.8, 2.67, 73
1160, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 8.58, 14.8, 2.72, 71
1161, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 8.58, 14.78, 2.72, 72
1162, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 8.25, 14.78, 2.75, 72
1163, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 8.25, 14.81, 2.75, 72
1164, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.92, 14.81, 2.75, 72
1165, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.92, 14.84, 2.75, 72
1166, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.61, 14.84, 2.76, 72
1167, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.61, 14.83, 2.76, 72
1168, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.33, 14.83, 2.75, 71
1169, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.33, 14.81, 2.75, 71
1170, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.18, 14.81, 2.74, 72
1171, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.18, 14.81, 2.74, 71
1172, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.05, 14.81, 2.74, 73
1173, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.05, 14.85, 2.74, 72
1174, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7, 14.85, 2.73, 72
1175, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7, 14.84, 2.73, 72
1176, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.93, 14.84, 2.72, 72
1177, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.93, 14.82, 2.72, 72
1178, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.89, 14.82, 2.71, 72
1179, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.89, 14.83, 2.71, 72
1180, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.89, 14.83, 2.70, 72
1181, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.65, 14.85, 2.69, 72
1182, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.68, 14.85, 2.69, 71
1183, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.7, 14.83, 2.68, 71
1184, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.74, 14.83, 2.67, 72
1185, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.72, 14.82, 2.66, 71
1186, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.78, 14.82, 2.66, 73
1187, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.58, 14.85, 2.65, 72
1188, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.61, 14.85, 2.65, 72
1189, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.56, 14.88, 2.65, 72
1190, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.57, 14.88, 2.65, 72
1191, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.64, 14.97, 2.65, 72
1192, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.63, 14.97, 2.66, 71
1193, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.67, 14.94, 2.66, 72
1194, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.73, 14.94, 2.66, 72
1195, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.7, 14.91, 2.65, 71
1196, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.63, 14.91, 2.65, 72
1197, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.64, 14.93, 2.64, 70
1198, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.67, 14.93, 2.65, 71
1199, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.7, 14.99, 2.65, 72
1200, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.74, 14.99, 2.66, 72
1201, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.82, 15.07, 2.66, 72
1202, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.74, 15.07, 2.65, 71
1203, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.78, 14.93, 2.65, 72
1204, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.91, 14.93, 2.65, 72
1205, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.9, 14.94, 2.65, 71
1206, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.94, 14.94, 2.65, 72
1207, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.92, 14.89, 2.65, 70
1208, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.88, 14.89, 2.65, 71
1209, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.85, 14.95, 2.65, 72
1210, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.85, 14.95, 2.65, 72
1211, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.83, 14.74, 2.66, 72
1212, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.84, 14.74, 2.65, 73
1213, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.83, 14.73, 2.65, 71
1214, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.83, 14.73, 2.65, 71
1215, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.02, 14.75, 2.65, 72
1216, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.01, 14.75, 2.65, 72
1217, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.03, 14.76, 2.64, 72
1218, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.97, 14.76, 2.65, 72
1219, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.94, 14.78, 2.65, 72
1220, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.91, 14.78, 2.65, 72
1221, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.95, 14.75, 2.64, 72
1222, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 8.16, 14.75, 2.64, 71
1223, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.15, 14.83, 2.66, 71
1224, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.98, 14.83, 2.66, 71
1225, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.95, 14.8, 2.66, 71
1226, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.86, 14.8, 2.66, 71
1227, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.85, 14.8, 2.66, 72
1228, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.87, 14.8, 2.65, 73
1229, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.88, 14.8, 2.65, 71
1230, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.87, 14.8, 2.66, 72
1231, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.87, 14.81, 2.69, 71
1232, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.8, 14.81, 2.74, 72
1233, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 4.4, 14.8, 2.78, 73
1234, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 4.4, 14.8, 2.80, 71
1235, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 4.29, 14.78, 2.81, 72
1236, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 4.11, 14.78, 2.81, 72
1237, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 3.53, 14.81, 2.81, 72
1238, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 3.81, 14.81, 2.80, 71
1239, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 3.86, 14.84, 2.79, 72
1240, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 3.72, 14.84, 2.78, 72
1241, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 3.7, 14.83, 2.78, 71
1242, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 3.7, 14.83, 2.77, 72
1243, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 3.73, 14.81, 2.76, 70
1244, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 3.74, 14.81, 2.75, 71
1245, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 3.6, 14.81, 2.74, 72
1246, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 3.64, 14.81, 2.74, 72
1247, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 3.64, 14.85, 2.75, 72
1248, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 3.64, 14.85, 2.76, 73
1249, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 3.73, 14.84, 2.78, 71
1250, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 3.71, 14.84, 2.78, 71
1251, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 3.65, 14.82, 2.78, 72
1252, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 3.67, 14.82, 2.77, 72
1253, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 3.64, 14.83, 2.76, 72
1254, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 3.59, 14.83, 2.75, 72
1255, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 3.67, 14.85, 2.75, 72
1256, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 3.65, 14.85, 2.74, 72
1257, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 3.65, 14.83, 2.75, 72
1258, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 3.69, 14.83, 2.76, 71
1259, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 3.64, 14.82, 2.76, 71
1260, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 3.63, 14.82, 2.77, 71
1261, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 3.37, 14.85, 2.75, 71
1262, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.05, 14.85, 2.75, 71
1263, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 3.07, 14.88, 2.76, 72
1264, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 3.01, 14.88, 2.76, 73
1265, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.91, 14.97, 2.76, 71
1266, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.88, 14.97, 2.76, 72
1267, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.94, 14.94, 2.75, 71
1268, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.89, 14.94, 2.75, 72
1269, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.79, 14.91, 2.75, 73
1270, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.89, 14.91, 2.75, 71
1271, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 2.86, 14.93, 2.76, 72
1272, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 3.14, 14.93, 2.76, 72
1273, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 3.09, 14.99, 2.76, 72
1274, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 3.27, 14.99, 2.70, 72
1275, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 8.18, 15.07, 2.70, 72
1276, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 8.91, 15.07, 2.69, 72
1277, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.2, 14.93, 2.71, 72
1278, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6, 14.93, 2.73, 71
1279, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 5.91, 14.94, 2.78, 71
1280, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 5.13, 14.94, 2.82, 72
1281, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 5.14, 14.89, 2.84, 71
1282, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 5.14, 14.89, 2.86, 73
1283, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 5.09, 14.95, 2.86, 72
1284, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 4.07, 14.95, 2.85, 72
1285, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 4.51, 14.74, 2.85, 72
1286, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 4.59, 14.73, 2.84, 72
1287, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 4.56, 14.73, 2.83, 72
1288, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 4.52, 14.73, 2.82, 72
1289, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 4.5, 14.73, 2.81, 72
1290, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 4.49, 14.72, 2.80, 72
1291, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 4.55, 14.72, 2.79, 72
1292, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 5.14, 14.71, 2.78, 71
1293, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 5.02, 14.71, 2.77, 71
1294, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 4.87, 14.73, 2.77, 72
1295, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 4.85, 14.73, 2.76, 72
1296, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 5.15, 14.73, 2.75, 71
1297, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 5.37, 14.73, 2.74, 72
1298, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 5.45, 14.74, 2.75, 72
1299, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.47, 14.74, 2.76, 71
1300, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.42, 14.71, 2.76, 72
1301, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.42, 14.71, 2.76, 70
1302, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 8.17, 14.73, 2.76, 71
1303, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 5.88, 14.73, 2.76, 72
1304, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 9.14, 14.72, 2.75, 72
1305, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 9.27, 14.72, 2.75, 72
1306, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 8.43, 14.71, 2.75, 73
1307, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 8.41, 14.71, 2.76, 71
1308, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 8.4, 14.73, 2.76, 71
1309, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 8.38, 14.73, 2.76, 72
1310, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.56, 14.74, 2.76, 72
1311, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.56, 14.74, 2.75, 72
1312, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.54, 14.74, 2.75, 72
1313, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.18, 14.74, 2.75, 72
1314, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.8, 14.73, 2.75, 72
1315, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.82, 14.73, 2.76, 72
1316, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.78, 14.74, 2.77, 71
1317, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.16, 14.74, 2.76, 71
1318, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 5.9, 14.77, 2.76, 71
1319, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 5.79, 14.77, 2.75, 71
1320, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 4.86, 14.74, 2.75, 71
1321, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 4.95, 14.74, 2.75, 72
1322, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 4.96, 14.73, 2.75, 73
1323, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 5.01, 14.73, 2.76, 71
1324, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 4.96, 14.75, 2.76, 72
1325, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 5.03, 14.75, 2.76, 71
1326, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.24, 14.76, 2.76, 72
1327, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.17, 14.76, 2.75, 73
1328, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 6.94, 14.78, 2.75, 71
1329, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.92, 14.78, 2.75, 72
1330, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 8.92, 14.75, 2.75, 72
1331, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 8.38, 14.75, 2.76, 72
1332, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 8.32, 14.83, 2.76, 71
1333, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 8.1, 14.83, 2.76, 72
1334, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 8.12, 14.8, 2.75, 72
1335, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.9, 14.8, 2.75, 71
1336, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.91, 14.8, 2.75, 72
1337, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.92, 14.8, 2.75, 70
1338, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.91, 14.8, 2.76, 71
1339, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.91, 14.8, 2.76, 72
1340, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.93, 14.81, 2.76, 72
1341, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.95, 14.81, 2.76, 72
1342, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.93, 14.8, 2.76, 73
1343, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.92, 14.8, 2.75, 71
1344, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.91, 14.78, 2.75, 71
1345, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.89, 14.78, 2.75, 72
1346, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.91, 14.81, 2.75, 72
1347, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.9, 14.81, 2.75, 72
1348, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.9, 14.84, 2.76, 72
1349, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.93, 14.84, 2.76, 72
1350, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.94, 14.83, 2.76, 72
1351, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.91, 14.83, 2.75, 72
1352, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.92, 14.81, 2.75, 71
1353, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.9, 14.81, 2.75, 71
1354, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.89, 14.81, 2.75, 71
1355, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.91, 14.81, 2.75, 71
1356, Spot-01, 65235-25800, 2020-03-27 0:00, 0.7, 0.7, 7.91, 14.85, 2.76, 71
